page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
52,90,GASTOS EN BIENES Y SERVICIOS,"Mantenimiento, Repuestos y Seguros",,,0.9841
52,91,GASTOS EN BIENES Y SERVICIOS,Mantenimiento de inmuebles,,,0.9997
52,92,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"94,217.15",94217.15,1.0
52,93,GASTOS EN BIENES Y SERVICIOS,力,,,0.4925
52,94,GASTOS EN BIENES Y SERVICIOS,Van,,,0.9998
52,95,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"S/. 13'266,934.38",13266934.38,0.9585
52,96,GASTOS EN BIENES Y SERVICIOS,—53—,,,0.8733
53,1,egresos,Vienen,,,1.0
53,2,egresos,egresos,"S/. 13'266,934.38",13266934.38,0.9662
53,3,egresos,Mantenimiento de mobiliario y enseres de oficina,,,0.9889
53,4,egresos,egresos,"114,284.03",114284.03,0.9999
53,5,egresos,Mantenimiento y repuestos de vehículos,,,0.9996
53,6,egresos,egresos,"16,039.20",16039.2,1.0
53,7,egresos,》,,,0.8556
53,8,egresos,Primas de seguros no personales,,,0.9996
53,9,egresos,egresos,"27,684.88",27684.88,1.0
53,10,egresos,》,,,0.6083
53,11,egresos,Impresiones y Publicaciones,,,0.9986
53,12,egresos,Edición de libros y revistas,,,0.9947
53,13,egresos,egresos,"283,508.69",283508.69,1.0
53,14,egresos,》,,,0.8653
53,15,egresos,Avisos y Publicaciones,,,0.9969
53,16,egresos,》,,,0.7895
53,17,egresos,egresos,"107,647.64",107647.64,1.0
53,18,egresos,Impresos y formularios,,,0.9998
53,19,egresos,egresos,"486,992.94",486992.94,1.0
53,20,egresos,》,,,0.8487
53,21,egresos,Arrendamientos,,,0.9999
53,22,egresos,De inmuebles,,,0.9986
53,23,egresos,egresos,"2'025,300.00",2025300.0,0.9952
53,24,egresos,》,,,0.6932
53,25,egresos,De equipos,,,0.9999
53,26,egresos,》,,,0.2194
53,27,egresos,egresos,"530,794.26",530794.26,0.9998
53,28,egresos,Otros Servicios,,,0.9926
53,29,egresos,Gastos judiciales,,,0.9992
53,30,egresos,egresos,"21,517.40",21517.4,1.0
53,31,egresos,》,,,0.8632
53,32,egresos,Atenciones Oficiales,,,0.9998
53,33,egresos,》,,,0.2472
53,34,egresos,egresos,"133,885.14",133885.14,1.0
53,35,egresos,Imprevistos,,,0.9998
53,36,egresos,egresos,"208,702.11",208702.11,0.9999
53,37,egresos,》,,,0.509
53,39,TOTAL POR GASTOS EN BIENES Y SERVICIOS,TOTAL POR GASTOS EN BIENES Y SERVICIOS,"S/. 17'223,290.67",17223290.67,0.9755
53,41,OBRAS POR CONTRATA,Estudios,,,0.9999
53,42,OBRAS POR CONTRATA,S/:,,,0.724
53,43,OBRAS POR CONTRATA,OBRAS POR CONTRATA,"50,000.00",50000.0,1.0
53,45,TOTAL POR OBRAS POR CONTRATA,S/,,,0.9782
53,46,TOTAL POR OBRAS POR CONTRATA,TOTAL POR OBRAS POR CONTRATA,"50,000.00",50000.0,1.0
53,48,GASTOS DE TRANSFERENCIAS,Seguros sociales,,,0.9992
53,49,GASTOS DE TRANSFERENCIAS,S/,,,0.9987
53,50,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"489,264.26",489264.26,1.0
53,51,GASTOS DE TRANSFERENCIAS,Indemnizaciones,,,0.9999
53,52,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"6'920,906.77",6920906.77,0.9954
53,53,GASTOS DE TRANSFERENCIAS,D,,,0.1961
53,54,GASTOS DE TRANSFERENCIAS,Subsidios familiares,,,0.9999
53,55,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"1'977,245.45",1977245.45,0.9937
53,56,GASTOS DE TRANSFERENCIAS,》,,,0.3918
53,57,GASTOS DE TRANSFERENCIAS,Transferencias corrientes a otras entidades del sector público,,,0.9994
53,58,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"3'074,171.38",3074171.38,0.9853
53,59,GASTOS DE TRANSFERENCIAS,》,,,0.5638
53,60,GASTOS DE TRANSFERENCIAS,Transferencias corrientes al sector privado,,,0.9999
53,61,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"634,011.65",634011.65,0.9999
53,62,GASTOS DE TRANSFERENCIAS,》,,,0.7914
53,63,GASTOS DE TRANSFERENCIAS,Transferencias al exterior,,,0.999
53,64,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"6'705,784.00",6705784.0,0.9906
53,65,GASTOS DE TRANSFERENCIAS,D,,,0.9376
53,66,GASTOS DE TRANSFERENCIAS,Fondo de Pensiones,,,0.9997
53,67,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"2'052,938.21",2052938.21,0.9932
53,68,GASTOS DE TRANSFERENCIAS,A,,,0.3816
53,70,TOTAL POR GASTOS. DE. TRANSFERENCIAS,TOTAL POR GASTOS. DE. TRANSFERENCIAS,"S/. 21'854,321.72",21854321.72,0.9669
53,72,TRIBUTOS,Contribución al Fondo de Salud y Bienestar Social,,,0.9915
53,73,TRIBUTOS,TRIBUTOS,"S/. 1'149,974.19",1149974.19,0.9855
53,74,TRIBUTOS,Predioa,,,0.9323
53,75,TRIBUTOS,TRIBUTOS,"12,369.94",12369.94,0.9999
53,76,TRIBUTOS,Timbres en Planillas de Pago,,,0.9999
53,77,TRIBUTOS,A,,,0.2389
53,78,TRIBUTOS,TRIBUTOS,"95,400.51",95400.51,1.0
53,80,TOTAL DE TRIBUTOS,S/,,,0.9986
53,81,TOTAL DE TRIBUTOS,TOTAL DE TRIBUTOS,"1'257,744.64",1257744.64,0.9747
53,84,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"S/. 32'060,207.26",32060207.26,0.9866
53,86,GASTOS EN BIENES Y SERVICIOS,17 ',"223,290.67",223290.67,0.9427
53,87,GASTOS EN BIENES Y SERVICIOS,》,,,0.5113
53,89,OBRAS POR CONTRATA,OBRAS POR CONTRATA,"50,000.00",50000.0,1.0
53,91,GASTOS DE TRANSFERENCIAS,GASTOS DE TRANSFERENCIAS,"21'854,321.72",21854321.72,0.9645
53,92,GASTOS DE TRANSFERENCIAS,》,,,0.8723
53,94,TRIBUTOS,TRIBUTOS,"1'257,744.64",1257744.64,0.9864
53,95,TRIBUTOS,》,,,0.2538
53,97,TOTAL:,TOTAL:,"S/. 72'445,564.29",72445564.29,0.9634
53,99,LUIS GATICA ROSAS,Contador,,,1.0
54,3,REMUNERACIONES PERSONALES,Remuneraciones Básicas,,,0.9999
54,4,REMUNERACIONES PERSONALES,Haberes básicos del personal permanente,,,0.9987
54,5,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"S/. 20'589,040.00",20589040.0,0.9799
54,6,REMUNERACIONES PERSONALES,"Remuneración del personal profesional, técnico, administrativo y de",,,0.9888
54,7,REMUNERACIONES PERSONALES,servicio contratado,,,0.9999
54,8,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"168,200.00",168200.0,1.0
54,9,REMUNERACIONES PERSONALES,》,,,0.7588
54,10,REMUNERACIONES PERSONALES,Remuneraciones Complementarias,,,0.9998
54,11,REMUNERACIONES PERSONALES,Bonificación por movilidad,,,0.9987
54,12,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"6,480.00",6480.0,1.0
54,13,REMUNERACIONES PERSONALES,》,,,0.4703
54,14,REMUNERACIONES PERSONALES,Bonificación por tiempo de servicios,,,0.9998
54,15,REMUNERACIONES PERSONALES,》,,,0.5103
54,16,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"358,998.00",358998.0,0.9996
54,17,REMUNERACIONES PERSONALES,Bonificación por costo de vida,,,0.9997
54,18,REMUNERACIONES PERSONALES,》,,,0.7097
54,19,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"1'345,980.00",1345980.0,0.9943
54,20,REMUNERACIONES PERSONALES,Quiebras,,,1.0
54,21,REMUNERACIONES PERSONALES,D,,,0.9188
54,22,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"29,160.00",29160.0,1.0
54,23,REMUNERACIONES PERSONALES,Gratificación al Personal,,,0.9996
54,24,REMUNERACIONES PERSONALES,》,,,0.7361
54,25,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"8'727,160.00",8727160.0,0.9853
54,26,REMUNERACIONES PERSONALES,Remuneraciones Especiales,,,0.9998
54,27,REMUNERACIONES PERSONALES,Asignación por Directorio,,,0.9999
54,28,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"360,000.00",360000.0,0.9987
54,29,REMUNERACIONES PERSONALES,》,,,0.7236
54,30,REMUNERACIONES PERSONALES,Gratificación por horas extraordinarias,,,0.9998
54,31,REMUNERACIONES PERSONALES,»,,,0.8863
54,32,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"306,842.00",306842.0,1.0
54,33,REMUNERACIONES PERSONALES,Ley 9049-Compensación Vacaciones,,,0.9749
54,34,REMUNERACIONES PERSONALES,》,,,0.8314
54,35,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"905,934.00",905934.0,1.0
54,36,REMUNERACIONES PERSONALES,"Gratificación 25, 30 y 35 años de servicios",,,0.9861
54,37,REMUNERACIONES PERSONALES,》,,,0.6149
54,38,REMUNERACIONES PERSONALES,REMUNERACIONES PERSONALES,"253,940.00",253940.0,0.9616
54,40,TOTAL DE REMUNERACIONES PERSONALES,TOTAL DE REMUNERACIONES PERSONALES,"S/. 33'051,734.00",33051734.0,0.9723
54,42,GASTOS EN BIENES Y SERVICIOS,Viáticos y Gastos de Viajes,,,0.9991
54,43,GASTOS EN BIENES Y SERVICIOS,Fuera del lugar de trabajo,,,0.9934
54,44,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"S/. 1'050,000.00",1050000.0,0.9937
54,45,GASTOS EN BIENES Y SERVICIOS,Movilidad local,,,0.9999
54,46,GASTOS EN BIENES Y SERVICIOS,》,,,0.6242
54,47,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"20,000.00",20000.0,1.0
54,48,GASTOS EN BIENES Y SERVICIOS,Traslados,,,0.998
54,49,GASTOS EN BIENES Y SERVICIOS,》,,,0.2715
54,50,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"40,000.00",40000.0,1.0
54,51,GASTOS EN BIENES Y SERVICIOS,Servicio de Transporte,,,0.9999
54,52,GASTOS EN BIENES Y SERVICIOS,Seguros de transporte,,,0.9976
54,53,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"350,000.00",350000.0,1.0
54,54,GASTOS EN BIENES Y SERVICIOS,»,,,0.5769
54,55,GASTOS EN BIENES Y SERVICIOS,Contingentes,,,1.0
54,56,GASTOS EN BIENES Y SERVICIOS,》,,,0.8381
54,57,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"688,000.00",688000.0,0.9998
54,58,GASTOS EN BIENES Y SERVICIOS,Servicios Públicos,,,0.9999
54,59,GASTOS EN BIENES Y SERVICIOS,Servicio de alumbrado y baja policía,,,0.9997
54,60,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"89,362.00",89362.0,0.9997
54,61,GASTOS EN BIENES Y SERVICIOS,>,,,0.2269
54,62,GASTOS EN BIENES Y SERVICIOS,Consumo de fuerza eléctrica,,,0.9997
54,63,GASTOS EN BIENES Y SERVICIOS,》,,,0.8139
54,64,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"250,000.00",250000.0,1.0
54,65,GASTOS EN BIENES Y SERVICIOS,Servicio de agua,,,0.999
54,66,GASTOS EN BIENES Y SERVICIOS,》,,,0.6838
54,67,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"10,000.00",10000.0,1.0
54,68,GASTOS EN BIENES Y SERVICIOS,Servicio de comunicaciones,,,0.9999
54,69,GASTOS EN BIENES Y SERVICIOS,》,,,0.5039
54,70,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"832,000.00",832000.0,0.9999
54,71,GASTOS EN BIENES Y SERVICIOS,Materiales y Suministros,,,0.996
54,72,GASTOS EN BIENES Y SERVICIOS,Alimentos para personas,,,0.9993
54,73,GASTOS EN BIENES Y SERVICIOS,D,,,0.3855
54,74,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"500,000.00",500000.0,1.0
54,75,GASTOS EN BIENES Y SERVICIOS,Vestuario,,,1.0
54,76,GASTOS EN BIENES Y SERVICIOS,》,,,0.3891
54,77,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"180,000.00",180000.0,1.0
54,78,GASTOS EN BIENES Y SERVICIOS,Armamento,,,1.0
54,79,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"10,000.00",10000.0,0.9999
54,80,GASTOS EN BIENES Y SERVICIOS,D,,,0.4265
54,81,GASTOS EN BIENES Y SERVICIOS,Combustibles y lubricantes,,,0.9872
54,82,GASTOS EN BIENES Y SERVICIOS,»,,,0.6388
54,83,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"10,000.00",10000.0,0.9999
54,84,GASTOS EN BIENES Y SERVICIOS,Material fotográfico,,,0.9985
54,85,GASTOS EN BIENES Y SERVICIOS,D,,,0.2829
54,86,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"80,000.00",80000.0,1.0
54,87,GASTOS EN BIENES Y SERVICIOS,Utiles de escritorio,,,0.9968
54,88,GASTOS EN BIENES Y SERVICIOS,»,,,0.5835
54,89,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"280,000.00",280000.0,1.0
54,90,GASTOS EN BIENES Y SERVICIOS,Libros y suscripciones,,,0.9971
54,91,GASTOS EN BIENES Y SERVICIOS,》,,,0.7226
54,92,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"170,000.00",170000.0,1.0
54,93,GASTOS EN BIENES Y SERVICIOS,Empastes y encuadernaciones,,,0.9869
54,94,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"30,000.00",30000.0,1.0
54,95,GASTOS EN BIENES Y SERVICIOS,》,,,0.619
54,96,GASTOS EN BIENES Y SERVICIOS,Vajilla y servicio de cocina y mesa,,,0.9926
54,97,GASTOS EN BIENES Y SERVICIOS,D,,,0.3834
54,98,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"5,000.00",5000.0,0.9999
54,99,GASTOS EN BIENES Y SERVICIOS,Ropa de cama,,,0.9995
54,100,GASTOS EN BIENES Y SERVICIOS,D,,,0.9675
54,101,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"5,000.00",5000.0,0.9887
54,102,GASTOS EN BIENES Y SERVICIOS,Otros,,,0.9999
54,103,GASTOS EN BIENES Y SERVICIOS,D,,,0.6507
54,104,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"243,000.00",243000.0,1.0
54,105,GASTOS EN BIENES Y SERVICIOS,Costo de Billetes y Monedas,,,0.9878
54,106,GASTOS EN BIENES Y SERVICIOS,》,,,0.5773
54,107,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"16'342,150.00",16342150.0,0.9825
54,108,GASTOS EN BIENES Y SERVICIOS,Compra de Equipos,,,0.9965
54,109,GASTOS EN BIENES Y SERVICIOS,Mobiliario y enseres,,,0.9987
54,110,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"235,000.00",235000.0,1.0
54,111,GASTOS EN BIENES Y SERVICIOS,》,,,0.5564
54,112,GASTOS EN BIENES Y SERVICIOS,Equipo mecánico de oficina,,,0.9992
54,113,GASTOS EN BIENES Y SERVICIOS,力,,,0.1632
54,114,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"600,000.00",600000.0,0.9999
54,115,GASTOS EN BIENES Y SERVICIOS,Equipos y herramientas para talleres,,,0.9978
54,116,GASTOS EN BIENES Y SERVICIOS,》,,,0.7529
54,117,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"10,000.00",10000.0,1.0
54,118,GASTOS EN BIENES Y SERVICIOS,Otros,,,0.9994
54,119,GASTOS EN BIENES Y SERVICIOS,»,,,0.5781
54,120,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,"200,000.00",200000.0,0.9999
54,121,GASTOS EN BIENES Y SERVICIOS,Van,,,1.0
54,122,GASTOS EN BIENES Y SERVICIOS,S/. 22’,"229,512.00",229512.0,0.972
54,123,GASTOS EN BIENES Y SERVICIOS,GASTOS EN BIENES Y SERVICIOS,55,55.0,1.0
55,1,egresos,Vienen,,,0.9999
55,2,egresos,S/. 22’,"229,512.00",229512.0,0.9861
55,3,egresos,"Mantenimiento, Repuestos y Seguros",,,0.9985
55,4,egresos,Mantenimiento de inmuebles,,,0.9993
55,5,egresos,egresos,"120,000.00",120000.0,1.0
55,6,egresos,》,,,0.4894
55,7,egresos,Mantenimiento de mobiliario y equipo de oficina,,,0.9998
55,8,egresos,》,,,0.3509
55,9,egresos,egresos,"150,000.00",150000.0,0.9997
55,10,egresos,Mantenimiento y repuestos de equipos de transporte,,,0.9908
55,11,egresos,»,,,0.5598
55,12,egresos,egresos,"40,000.00",40000.0,1.0
55,13,egresos,Mantenimiento y repuestos de otros equipos,,,0.9998
55,14,egresos,egresos,"50,000.00",50000.0,1.0
55,15,egresos,》,,,0.5462
55,16,egresos,Mantenimiento y repuestos de armamento,,,0.9998
55,17,egresos,egresos,"10,000.00",10000.0,1.0
55,18,egresos,》,,,0.7732
55,19,egresos,Primas de seguros no personales,,,0.9997
55,20,egresos,egresos,"35,000.00",35000.0,1.0
55,21,egresos,》,,,0.824
55,22,egresos,Impresiones y Publicaciones,,,0.9997
55,23,egresos,Edición de libros y revistas,,,0.9945
55,24,egresos,egresos,"995,000.00",995000.0,0.9986
55,25,egresos,》,,,0.9222
55,26,egresos,"Avisos, publicaciones o propaganda",,,0.9992
55,27,egresos,》,,,0.5597
55,28,egresos,egresos,"120,000.00",120000.0,0.9933
55,29,egresos,Impresos y formularios,,,0.9991
55,30,egresos,egresos,"573,000.00",573000.0,1.0
55,31,egresos,》,,,0.5746
55,32,egresos,Arrendamientos,,,0.9998
55,33,egresos,De inmuebles,,,0.9994
55,34,egresos,egresos,"2'576,700.00",2576700.0,0.9978
55,35,egresos,》,,,0.6779
55,36,egresos,De equipos,,,0.9988
55,37,egresos,egresos,"635,831.00",635831.0,1.0
55,38,egresos,》,,,0.7809
55,39,egresos,Otros Gastos en Bienes y Servícios,,,0.9871
55,40,egresos,Gastos judiciales y notariales,,,0.9982
55,41,egresos,egresos,"25,000.00",25000.0,1.0
55,42,egresos,》,,,0.7943
55,43,egresos,Comisiones,,,1.0
55,44,egresos,egresos,"50,000.00",50000.0,1.0
55,45,egresos,»,,,0.4179
55,46,egresos,Atenciones oficiales,,,0.9999
55,47,egresos,egresos,"200,000.00",200000.0,1.0
55,48,egresos,》,,,0.328
55,49,egresos,Imprevistos,,,1.0
55,50,egresos,egresos,"110,000.00",110000.0,1.0
55,51,egresos,D,,,0.3863
55,52,egresos,Gastos de aduana,,,0.9988
55,53,egresos,》,,,0.2863
55,54,egresos,egresos,"50,000.00",50000.0,0.9996
55,55,egresos,Créditos Devengados por Bienes y Servicios,,,0.9992
55,56,egresos,》,,,0.7808
55,57,egresos,egresos,"5'075,066.00",5075066.0,0.9943
